CharName,ComicAge,MName
Superman,Modern,"Adventures of Superman"
Superman,Modern,"The Superman Chronicles: Volume 1"
Wolverine,Modern,X-Men
Wolverine,Modern,"X-Men: The Last Stand"
Wolverine,Modern,"X-Men Origins: Wolverine"
Wolverine,Modern,"X-Men: Days of Future Past"
Cyclops,Modern,X-Men
Storm,Modern,X-Men
"Doctor Doom",Modern,"Fantastic Four (1994)"
"Invisible Woman",Modern,"Fantastic Four (1994)"
"Captain America",Modern,"The Avengers: United They Stand"
"Iron Man",Modern,"The Avengers: United They Stand"
Hawkeye,Modern,"The Avengers: United They Stand"
Thor,Modern,"The Avengers: United They Stand"
"Captain America",Modern,"The Avengers: Earth's Mightiest Heroes"
"Iron Man",Modern,"The Avengers: Earth's Mightiest Heroes"
Hawkeye,Modern,"The Avengers: Earth's Mightiest Heroes"
Thor,Modern,"The Avengers: Earth's Mightiest Heroes"
Wolverine,Modern,X-Men
Storm,Modern,"X-Men (1992)"
Cyclops,Modern,"X-Men (1992)"
Superman,Modern,"The Superman Chronicles: Volume 2"
"Doctor Doom",Modern,"Essential Fantastic Four: Volume 1"
"Invisible Woman",Modern,"Essential Fantastic Four: Volume 1"
"Doctor Octopus",Modern,"Spider-Man 2"
Cyclops,Modern,"X-Men Origins: Wolverine"
Storm,Modern,"X-Men: Days of Future Past"
Storm,Modern,"X-Men: The Last Stand"
Cyclops,Modern,"X-Men: The Last Stand"
"Captain America",Modern,"The Avengers"
"Iron Man",Modern,"The Avengers"
Hawkeye,Modern,"The Avengers"
Thor,Modern,"The Avengers"
"Black Widow",Modern,"The Avengers"
Batman,Modern,"The Dark Knight Rises"
Wolverine,Modern,"X-Men: First Class"
"Captain America",Modern,"The Avengers: Volume 1"
"Iron Man",Modern,"The Avengers: Volume 1"
Thor,Modern,"The Avengers: Volume 1"
"Captain America",Modern,"The Avengers: Volume 2"
"Iron Man",Modern,"The Avengers: Volume 2"
Thor,Modern,"The Avengers: Volume 2"
